Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.627655506134033,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.584318161010742,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.324283123016357,800400
1986-07-14,10.625,10.625,10.125,10.25,7.107588291168213,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.890893936157227,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.020912170410156,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.064249515533447,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.107588291168213,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.107588291168213,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.064249515533447,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.9775710105896,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.890893936157227,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.9775710105896,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.020912170410156,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.064249515533447,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.020912170410156,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.9775710105896,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.760875701904297,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.760875701904297,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.630860805511475,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.327485084533691,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.807416915893555,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.154131889343262,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.327485084533691,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.500843048095703,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.717536449432373,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.587525367736816,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.500843048095703,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.717536449432373,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.630860805511475,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.587525367736816,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.544179916381836,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.500843048095703,286000
1986-08-25,9.5,9.5,9.125,9.25,6.4141645431518555,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.500843048095703,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.457503318786621,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.370822429656982,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.327485084533691,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.0674543380737305,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.197468280792236,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.457503318786621,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.240809917449951,961600
1986-09-08,9.125,9.125,8.625,8.75,6.0674543380737305,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.980773448944092,388000
1986-09-10,8.625,8.625,8.5,8.5,5.89409875869751,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.504047393798828,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.287353038787842,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.287353038787842,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.157336711883545,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.113996982574463,997600
1986-09-18,7.375,8.75,7.375,8.75,6.0674543380737305,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.937437057495117,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.89409875869751,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.72074031829834,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.89409875869751,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.764079570770264,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.764079570770264,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.72074031829834,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.937437057495117,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.937437057495117,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.937437057495117,592000
1986-10-03,8.625,8.625,8.25,8.375,5.807416915893555,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.850756645202637,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.850756645202637,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.980773448944092,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.850756645202637,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.764079570770264,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.590724945068359,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.89409875869751,612000
1986-10-15,8.5625,8.8125,8.5,8.75,6.0674543380737305,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,6.024115085601807,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.89409875869751,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.764079570770264,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.677402496337891,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.72074031829834,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.74241304397583,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.764079570770264,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.764079570770264,305200
1986-10-28,8.25,8.5,8.25,8.5,5.89409875869751,329200
1986-10-29,8.5,9.0,8.5,8.875,6.154131889343262,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.2841477394104,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.240809917449951,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.240809917449951,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.197468280792236,283200
1986-11-05,9.0,9.0,8.875,8.875,6.154131889343262,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,6.1107892990112305,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,6.089119911193848,517200
1986-11-10,8.8125,8.8125,8.625,8.75,6.0674543380737305,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.197468280792236,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.219141006469727,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.807416915893555,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.807416915893555,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.807416915893555,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.72074031829834,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.764079570770264,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.89409875869751,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.197468280792236,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.327485084533691,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.240809917449951,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.2841477394104,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.240809917449951,236000
1986-12-01,9.0,9.0625,8.8125,8.875,6.154131889343262,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.197468280792236,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.2841477394104,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.197468280792236,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.937437057495117,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.89409875869751,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.850756645202637,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.807416915893555,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.590724945068359,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.590724945068359,332000
1986-12-15,8.0625,8.625,8.0,8.625,5.980773448944092,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.024115085601807,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.89409875869751,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.850756645202637,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.807416915893555,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.89409875869751,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.807416915893555,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.764079570770264,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.807416915893555,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.807416915893555,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.677402496337891,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.677402496337891,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.785749435424805,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.327485084533691,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.154131889343262,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.500843048095703,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.717536449432373,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.760875701904297,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.544179916381836,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.544179916381836,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.500843048095703,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.2841477394104,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.154131889343262,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.327485084533691,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.457503318786621,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.327485084533691,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.500843048095703,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.544179916381836,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.4141645431518555,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.717536449432373,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.890893936157227,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.717536449432373,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.739205837249756,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.717536449432373,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.544179916381836,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.760875701904297,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,7.064249515533447,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.80421257019043,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.630860805511475,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.630860805511475,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.80421257019043,394000
1987-02-12,9.875,10.625,9.8125,10.125,7.020912170410156,1348800
1987-02-13,10.125,10.3125,9.875,10.25,7.107588291168213,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.324283123016357,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.367621898651123,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.540977478027344,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.497639179229736,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.432632923126221,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.454300880432129,934800
1987-02-25,10.75,11.0,10.6875,10.96875,7.605984687805176,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.75767183303833,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.670995235443115,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.540977478027344,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.497639179229736,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.692663192749023,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.75767183303833,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.75767183303833,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.714330673217773,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.801013946533203,206000
1987-03-11,11.25,11.5,11.25,11.4375,7.931028366088867,837600
1987-03-12,11.4375,11.4375,11.25,11.375,7.887689590454102,597600
1987-03-13,11.375,12.625,11.375,12.125,8.407755851745605,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.451091766357422,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.581110954284668,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.581110954284668,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.581110954284668,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.6677885055542,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.624451637268066,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.624451637268066,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.624451637268066,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.841144561767578,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.841144561767578,810400
1987-03-30,12.75,12.75,11.4375,11.75,8.147723197937012,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.321077346801758,876400
1987-04-01,11.75,11.9375,11.75,11.875,8.234402656555176,830000
1987-04-02,12.0,12.1875,11.8125,11.875,8.234402656555176,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.364418029785156,264800
1987-04-06,12.0625,12.25,12.0625,12.25,8.494433403015137,297600
1987-04-07,12.25,12.375,11.875,11.875,8.234402656555176,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.321077346801758,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.321077346801758,310400
1987-04-10,11.9375,11.9375,11.875,11.875,8.234402656555176,442400
1987-04-13,11.8125,11.875,11.5,11.5,7.974365711212158,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.367621898651123,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,7.497639179229736,730400
1987-04-16,10.8125,11.0,10.75,10.875,7.540977478027344,970800
1987-04-20,10.875,11.0,10.75,10.875,7.540977478027344,482800
1987-04-21,10.8125,10.875,10.625,10.875,7.540977478027344,798800
1987-04-22,10.875,11.0625,10.75,10.75,7.454300880432129,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.41095495223999,288400
1987-04-24,10.625,10.6875,10.125,10.1875,7.064249515533447,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,6.890893936157227,927200
1987-04-28,10.125,10.1875,10.0,10.0625,6.9775710105896,978800
1987-04-29,10.0625,10.125,9.625,9.625,6.674201488494873,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.367621898651123,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.324283123016357,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.237608432769775,791600
1987-05-05,10.4375,10.4375,10.25,10.375,7.194265365600586,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.237608432769775,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.237608432769775,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.41095495223999,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.367621898651123,783600
1987-05-12,10.6875,10.75,10.5,10.75,7.454300880432129,351200
1987-05-13,10.75,11.0625,10.6875,11.0,7.627655506134033,519200
1987-05-14,11.0625,11.1875,10.875,10.875,7.540977478027344,436400
1987-05-15,10.9375,11.25,10.875,11.0,7.627655506134033,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,7.670995235443115,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.497639179229736,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,7.454300880432129,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.584318161010742,426800
1987-05-22,11.0,11.0,10.6875,10.8125,7.497639179229736,463600
1987-05-26,10.75,10.8125,10.625,10.8125,7.497639179229736,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,7.584318161010742,642800
1987-05-28,10.9375,11.0,10.8125,11.0,7.627655506134033,269600
1987-05-29,10.875,11.0,10.75,10.8125,7.497639179229736,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.367621898651123,270000
1987-06-02,10.625,10.875,10.375,10.375,7.194265365600586,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.324283123016357,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.367621898651123,339600
1987-06-05,10.625,11.0,10.625,10.875,7.540977478027344,298800
1987-06-08,10.875,10.9375,10.75,10.84375,7.519308567047119,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,7.670995235443115,553200
1987-06-10,11.1875,11.875,11.0625,11.625,8.061041831970215,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.104386329650879,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.321077346801758,802000
1987-06-15,12.0,12.0625,11.5,11.59375,8.039373397827148,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,8.147723197937012,950400
1987-06-17,11.6875,11.8125,11.625,11.75,8.147723197937012,305200
1987-06-18,11.625,12.25,11.5,11.875,8.234402656555176,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,8.061041831970215,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,8.212729454040527,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,8.126053810119629,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,8.039373397827148,341200
1987-06-25,11.625,11.6875,11.5,11.5,7.974365711212158,141200
1987-06-26,11.5,11.5,11.125,11.4375,7.931028366088867,665600
1987-06-29,11.5,11.5625,11.375,11.4375,7.931028366088867,174000
1987-06-30,11.375,11.5,11.125,11.21875,7.779346466064453,658800
1987-07-01,11.21875,11.25,11.125,11.25,7.801013946533203,284000
1987-07-02,11.25,11.5,11.1875,11.5,7.974365711212158,1198000
1987-07-06,11.375,11.5,11.375,11.375,7.887689590454102,557200
1987-07-07,11.375,11.9375,11.375,11.875,8.234402656555176,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.104386329650879,974800
1987-07-09,11.75,11.75,11.625,11.65625,8.08271312713623,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,8.191061019897461,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,8.407755851745605,1487200
1987-07-14,12.125,12.3125,12.125,12.25,8.494433403015137,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.321077346801758,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.277742385864258,608800
1987-07-17,12.0,12.0,11.75,11.75,8.147723197937012,574000
1987-07-20,11.75,11.8125,11.625,11.6875,8.104386329650879,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.104386329650879,506400
1987-07-22,11.625,11.75,11.625,11.625,8.061041831970215,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.909358501434326,607200
1987-07-24,11.5,11.5625,11.375,11.5625,8.017704010009766,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,7.844351768493652,364000
1987-07-28,11.4375,11.5,11.375,11.375,7.887689590454102,281200
1987-07-29,11.375,11.625,11.375,11.5625,8.017704010009766,695200
1987-07-30,11.75,11.9375,11.625,11.9375,8.277742385864258,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,8.277742385864258,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,8.364418029785156,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,8.364418029785156,434400
1987-08-05,12.0,12.1875,11.9375,12.0625,8.364418029785156,400800
1987-08-06,12.0625,12.1875,12.0,12.125,8.407755851745605,300800
1987-08-07,12.1875,12.46875,12.125,12.3125,8.537775039672852,726800
1987-08-10,12.3125,12.625,12.3125,12.5,8.6677885055542,2041600
1987-08-11,12.5,13.0,12.5,12.875,8.92782211303711,2023600
1987-08-12,12.875,13.125,12.75,12.875,8.92782211303711,939600
1987-08-13,12.875,12.9375,12.6875,12.6875,8.797806739807129,1182000
1987-08-14,12.6875,12.75,12.5625,12.6875,8.797806739807129,324400
1987-08-17,12.625,12.75,12.25,12.5625,8.711129188537598,548000
1987-08-18,12.5625,12.5625,12.0625,12.25,8.494433403015137,503200
1987-08-19,12.25,12.25,12.125,12.1875,8.451091766357422,449200
1987-08-20,12.25,12.6875,12.125,12.5625,8.711129188537598,536800
1987-08-21,12.6875,12.875,12.625,12.875,8.92782211303711,403600
1987-08-24,12.75,12.875,12.6875,12.6875,8.797806739807129,344000
1987-08-25,12.6875,12.8125,12.6875,12.75,8.841144561767578,244400
1987-08-26,12.6875,12.875,12.6875,12.75,8.841144561767578,475200
1987-08-27,12.75,12.8125,12.625,12.75,8.841144561767578,652800
1987-08-28,12.75,12.75,12.375,12.5,8.6677885055542,486400
1987-08-31,12.4375,12.5625,12.375,12.5,8.6677885055542,378400
1987-09-01,12.4375,12.5,12.125,12.1875,8.451091766357422,633600
1987-09-02,12.1875,12.25,12.0,12.1875,8.451091766357422,476800
1987-09-03,12.1875,12.375,11.90625,12.0625,8.364418029785156,445200
1987-09-04,12.125,12.125,11.9375,11.9375,8.277742385864258,405600
1987-09-08,11.9375,12.0625,11.25,11.4375,7.931028366088867,1049200
1987-09-09,11.4375,11.5,11.1875,11.28125,7.822682857513428,1743600
1987-09-10,11.40625,11.625,11.34375,11.625,8.061041831970215,691200
1987-09-11,11.625,11.6875,11.5625,11.625,8.061041831970215,207600
1987-09-14,11.6875,11.75,11.625,11.625,8.061041831970215,589200
1987-09-15,11.75,11.75,11.34375,11.34375,7.866016387939453,787600
1987-09-16,11.375,11.375,10.875,11.0,7.627655506134033,736800
1987-09-17,11.0,11.0625,10.625,10.875,7.540977478027344,932000
1987-09-18,10.8125,11.3125,10.75,11.3125,7.844351768493652,531200
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.584318161010742,1220800
1987-09-22,10.75,11.5,10.5625,11.5,7.974365711212158,1428400
1987-09-23,11.5,11.6875,11.4375,11.5625,8.017704010009766,1136400
1987-09-24,11.4375,11.5625,11.4375,11.4375,7.931028366088867,267600
1987-09-25,11.5,11.8125,11.4375,11.8125,8.191061019897461,391200
1987-09-28,11.875,12.125,11.75,11.875,8.234402656555176,432400
1987-09-29,11.9375,11.9375,11.6875,11.75,8.147723197937012,264400
1987-09-30,11.6875,11.6875,11.4375,11.5625,8.017704010009766,539200
1987-10-01,11.5625,11.8125,11.5,11.8125,8.191061019897461,1227200
1987-10-02,11.6875,11.8125,11.6875,11.75,8.147723197937012,56800
1987-10-05,11.6875,11.75,11.625,11.6875,8.104386329650879,217600
1987-10-06,11.625,11.6875,11.1875,11.1875,7.75767183303833,829600
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.584318161010742,576800
