Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,62.125,62.3125,61.625,62.0625,20.082242965698242,231400
1999-07-19,63.625,63.6875,61.5,62.1875,20.122695922851562,158200
1999-07-20,61.75,61.75,60.75,60.875,19.697996139526367,79400
1999-07-21,60.875,61.1875,60.375,61.0,19.738445281982422,75200
1999-07-22,60.9375,61.0,60.625,60.875,19.697996139526367,33500
1999-07-23,58.5,58.5,57.25,57.5625,18.62613296508789,114700
1999-07-26,57.3125,58.25,57.25,58.0,18.767704010009766,46000
1999-07-27,59.3125,60.25,59.0,60.125,19.455318450927734,82400
1999-07-28,58.5,59.375,58.0,58.875,19.05083656311035,93100
1999-07-29,58.875,58.875,57.5,57.5,18.605911254882812,65600
1999-07-30,60.25,60.25,59.5,60.25,19.495765686035156,82900
1999-08-02,60.5,63.3125,60.5,62.625,20.26425552368164,73700
1999-08-03,63.25,63.25,62.375,63.0,20.385608673095703,97300
1999-08-04,63.25,64.0,62.5625,63.875,20.668745040893555,64500
1999-08-05,61.3125,61.75,60.0,61.6875,19.960905075073242,192800
1999-08-06,59.8125,60.125,59.0,59.125,19.131731033325195,110200
1999-08-09,58.75,59.0,58.5625,58.6875,18.990163803100586,52900
1999-08-10,57.0,57.625,56.625,57.625,18.6463565826416,67500
1999-08-11,58.25,58.75,57.875,58.75,19.010385513305664,46500
1999-08-12,61.125,61.125,60.375,60.4375,19.55643081665039,70200
1999-08-13,60.0,61.0,60.0,60.625,19.617103576660156,55200
1999-08-16,60.625,60.875,60.25,60.5625,19.59687042236328,53000
1999-08-17,61.0,61.0,60.5,60.625,19.617103576660156,36800
1999-08-18,60.5,60.625,59.625,59.9375,19.633968353271484,36000
1999-08-19,61.0,62.125,61.0,61.9375,20.28911590576172,69300
1999-08-20,62.5,63.375,62.5,63.25,20.719064712524414,52300
1999-08-23,63.625,64.875,63.625,63.875,20.92379379272461,105400
1999-08-24,63.5,63.6875,62.1875,63.6875,20.862367630004883,119000
1999-08-25,63.75,64.0,61.6875,61.75,20.22770118713379,137700
1999-08-26,63.5,63.5,61.875,61.9375,20.28911590576172,89700
1999-08-27,62.1875,62.625,61.0625,61.125,20.02296257019043,88100
1999-08-30,62.5,62.8125,61.875,61.9375,20.28911590576172,97400
1999-08-31,62.1875,62.5,61.375,62.25,20.391483306884766,51000
1999-09-01,61.6875,61.6875,61.1875,61.625,20.186756134033203,81200
1999-09-02,60.6875,60.75,60.0,60.6875,19.87965202331543,41400
1999-09-03,61.5,61.75,61.3125,61.75,20.22770118713379,88300
1999-09-07,62.25,62.25,61.625,61.75,20.22770118713379,21900
1999-09-08,61.0,61.4375,60.875,61.25,20.06390953063965,25900
1999-09-09,62.75,62.75,62.3125,62.625,20.514318466186523,74300
1999-09-10,62.75,62.75,62.25,62.75,20.55527114868164,82200
1999-09-13,61.625,61.75,61.1875,61.625,20.186756134033203,75400
1999-09-14,60.875,60.875,60.4375,60.5625,19.838699340820312,59200
1999-09-15,59.1875,59.1875,58.0,58.75,19.244976043701172,118500
1999-09-16,58.5,58.625,58.0,58.5,19.1630859375,58400
1999-09-17,59.3125,60.25,59.3125,60.125,19.695398330688477,54200
1999-09-20,59.5,59.6875,59.0625,59.6875,19.55207633972168,41100
1999-09-21,58.8125,58.8125,57.75,57.8125,18.937875747680664,50900
1999-09-22,57.875,59.0,57.875,58.875,19.28592300415039,97000
1999-09-23,58.75,58.75,57.5,57.5625,18.85598373413086,33700
1999-09-24,58.625,58.75,57.8125,58.0,18.999300003051758,44700
1999-09-27,59.75,60.375,59.6875,59.75,19.572555541992188,66700
1999-09-28,58.625,58.75,57.75,57.9375,18.978824615478516,86900
1999-09-29,56.8125,57.5625,56.8125,57.125,18.71267318725586,79600
1999-09-30,57.375,58.0625,57.375,58.0625,19.0197696685791,58400
1999-10-01,58.0625,58.0625,57.1875,57.8125,18.937875747680664,28500
1999-10-04,58.25,59.375,58.25,59.1875,19.38829803466797,55300
1999-10-05,58.25,58.8125,58.0,58.0625,19.0197696685791,61400
