Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03385642170906067,153600
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.034567683935165405,131200
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.03442543372511864,99200
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.03357187658548355,182400
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.03342963010072708,208000
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.03271840140223503,204800
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.03300287947058678,121600
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.03243386745452881,131200
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.032860636711120605,76800
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.03257611393928528,166400
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.032860636711120605,80000
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.03257611393928528,182400
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.032860636711120605,188800
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.03243386745452881,163200
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.03271840140223503,169600
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.032603513449430466,262400
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.03245987743139267,198400
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.032172586768865585,112000
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.03245987743139267,208000
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.03231620788574219,195200
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.03274711221456528,182400
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.03245987743139267,67200
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.033034395426511765,86400
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.03274711221456528,179200
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.03274711221456528,118400
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.03346524387598038,134400
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.032890722155570984,217600
1962-02-08,0.0,0.9023439884185791,0.890625,0.890625,0.03274711221456528,211200
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.03231620788574219,195200
1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.032172586768865585,204800
1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.03202897682785988,387200
1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.03188537433743477,124800
1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.031741704791784286,214400
1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.031598083674907684,464000
1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.031454481184482574,169600
1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.03102356381714344,310400
1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.030736343935132027,192000
1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.030879948288202286,112000
1962-02-26,0.0,0.84375,0.828125,0.84375,0.03102356381714344,169600
1962-02-27,0.0,0.84375,0.828125,0.828125,0.03044905513525009,281600
1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030736343935132027,169600
1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.030879948288202286,214400
1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.03102356381714344,99200
1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030736343935132027,150400
1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030736343935132027,275200
1962-03-07,0.0,0.84375,0.8320310115814209,0.84375,0.03102356381714344,534400
1962-03-08,0.0,0.84375,0.8359379768371582,0.84375,0.03102356381714344,112000
1962-03-09,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.031310826539993286,163200
1962-03-12,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.031310826539993286,131200
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.031167184934020042,236800
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.030736343935132027,476800
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.031310826539993286,128000
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.031454481184482574,96000
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.03102356381714344,163200
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.030592676252126694,396800
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.030736343935132027,112000
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030592676252126694,118400
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030592676252126694,134400
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030736343935132027,137600
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030736343935132027,115200
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.030592676252126694,134400
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.030592676252126694,99200
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.03102356381714344,108800
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.03044905513525009,118400
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.030592676252126694,131200
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.03044905513525009,96000
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.030736343935132027,118400
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.030592676252126694,108800
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.030305441468954086,99200
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.03102356381714344,304000
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.030161835253238678,163200
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.02987455204129219,70400
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.030161835253238678,185600
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.02944367006421089,249600
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.02987455204129219,166400
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.03044905513525009,195200
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.02944367006421089,144000
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.029730942100286484,76800
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.03019549325108528,163200
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.029905159026384354,233600
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.030340639874339104,115200
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.029905159026384354,211200
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.029034120962023735,128000
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.029614804312586784,361600
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.029324481263756752,140800
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.03005032055079937,57600
1962-05-04,0.0,0.8125,0.796875,0.796875,0.029614804312586784,96000
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.029469620436429977,70400
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.02917928248643875,182400
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.028598584234714508,179200
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.02888895384967327,147200
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.028453420847654343,105600
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.028598584234714508,99200
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.02888895384967327,153600
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.028163110837340355,105600
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.028453420847654343,89600
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.028598584234714508,112000
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.028017910197377205,121600
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.02671138383448124,115200
1962-05-23,0.0,0.7304689884185791,0.703125,0.7148439884185791,0.026566222310066223,252800
1962-05-24,0.0,0.71875,0.6992189884185791,0.703125,0.02613070048391819,169600
1962-05-25,0.0,0.71875,0.6992189884185791,0.6992189884185791,0.02598552405834198,160000
1962-05-28,0.0,0.7109379768371582,0.6875,0.6875,0.025550011545419693,172800
1962-05-29,0.0,0.7421879768371582,0.6875,0.6992189884185791,0.02598552405834198,313600
1962-05-31,0.0,0.75,0.7148439884185791,0.734375,0.027292078360915184,323200
1962-06-01,0.0,0.765625,0.7304689884185791,0.7460939884185791,0.027727602049708366,156800
1962-06-04,0.0,0.7421879768371582,0.7226560115814209,0.7382810115814209,0.0274372436106205,217600
1962-06-05,0.0,0.75,0.71875,0.71875,0.02671138383448124,176000
1962-06-06,0.0,0.7617189884185791,0.7226560115814209,0.734375,0.027292078360915184,99200
1962-06-07,0.0,0.7460939884185791,0.734375,0.7460939884185791,0.027727602049708366,41600
1962-06-08,0.0,0.7421879768371582,0.7226560115814209,0.7265629768371582,0.02700173854827881,144000
1962-06-11,0.0,0.734375,0.71875,0.7226560115814209,0.026856549084186554,76800
1962-06-12,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.02700173854827881,147200
1962-06-13,0.0,0.7226560115814209,0.6796879768371582,0.6914060115814209,0.025695156306028366,668800
1962-06-14,0.0,0.71875,0.6914060115814209,0.6992189884185791,0.02598552405834198,115200
1962-06-15,0.0,0.7304689884185791,0.7109379768371582,0.71875,0.02671138383448124,86400
1962-06-18,0.0,0.7304689884185791,0.703125,0.71875,0.02671138383448124,108800
1962-06-19,0.0,0.7382810115814209,0.71875,0.734375,0.027292078360915184,35200
1962-06-20,0.0,0.7460939884185791,0.7226560115814209,0.7421879768371582,0.027582421898841858,169600
1962-06-21,0.0,0.7382810115814209,0.7226560115814209,0.7304689884185791,0.027146898210048676,76800
1962-06-22,0.0,0.7265629768371582,0.6757810115814209,0.6835939884185791,0.025404872372746468,396800
1962-06-25,0.0,0.6835939884185791,0.625,0.6484379768371582,0.02409832552075386,576000
1962-06-26,0.0,0.6757810115814209,0.6484379768371582,0.671875,0.024969328194856644,281600
1962-06-27,0.0,0.6914060115814209,0.6601560115814209,0.6796879768371582,0.025259695947170258,108800
1962-06-28,0.0,0.7148439884185791,0.6875,0.703125,0.02613070048391819,272000
1962-06-29,0.0,0.7148439884185791,0.6875,0.7070310115814209,0.0262758769094944,83200
1962-07-02,0.0,0.7148439884185791,0.6953129768371582,0.703125,0.02613070048391819,64000
1962-07-03,0.0,0.7109379768371582,0.6992189884185791,0.7109379768371582,0.026421058923006058,134400
1962-07-05,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.02613070048391819,153600
1962-07-06,0.0,0.703125,0.6875,0.6914060115814209,0.025695156306028366,124800
1962-07-09,0.0,0.6992189884185791,0.6875,0.6992189884185791,0.02598552405834198,64000
1962-07-10,0.0,0.7265629768371582,0.703125,0.703125,0.02613070048391819,163200
1962-07-11,0.0,0.7070310115814209,0.6757810115814209,0.6757810115814209,0.025114500895142555,233600
1962-07-12,0.0,0.671875,0.6484379768371582,0.671875,0.024969328194856644,2505600
1962-07-13,0.0,0.6679689884185791,0.65625,0.65625,0.024388641119003296,163200
1962-07-16,0.0,0.671875,0.6601560115814209,0.6679689884185791,0.024824175983667374,166400
1962-07-17,0.0,0.671875,0.65625,0.6640629768371582,0.024679016321897507,179200
1962-07-18,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.024679016321897507,150400
