Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.035601429641246796,2508800
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03546666353940964,972800
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03506234660744667,1945600
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03506234660744667,409600
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03452267870306969,870400
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03479224070906639,256000
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03452267870306969,563200
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03479224070906639,256000
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03465745970606804,1177600
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.03438789024949074,665600
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03465745970606804,921600
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03465745970606804,614400
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03465745970606804,153600
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.03492697328329086,1280000
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03465745970606804,512000
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03479224070906639,1075200
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.03452267870306969,3123200
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03425312787294388,51200
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.03317435830831528,1433600
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.031960275024175644,870400
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.0310162752866745,972800
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.030881520360708237,716800
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.03020763397216797,665600
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.0310162752866745,1433600
1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.03142115846276283,256000
1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.032904256135225296,1638400
1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.033443935215473175,512000
1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03411835432052612,1536000
1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.03317435830831528,1382400
1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03182550147175789,9779200
1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.032365161925554276,1280000
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.032365161925554276,0
1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.032499924302101135,460800
1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.03223036974668503,358400
1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.03223036974668503,51200
1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.03142115846276283,665600
1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.031960275024175644,2457600
1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.03425312787294388,7782400
1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.03438789024949074,10598400
1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03411835432052612,51200
1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.033983033150434494,460800
1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03411835432052612,102400
1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.033443935215473175,1228800
1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.033713437616825104,51200
1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.03384825587272644,204800
1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.033713437616825104,1331200
