Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,32.04999923706055,79385
2000-08-24,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666,31.6299991607666,72978
2000-08-25,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,32.04999923706055,44601
2000-08-28,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766,32.869998931884766,46770
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,32.720001220703125,49131
2000-08-30,32.75,33.400001525878906,32.099998474121094,33.400001525878906,33.400001525878906,79214
2000-08-31,33.25,33.70000076293945,32.970001220703125,33.099998474121094,33.099998474121094,56895
2000-09-01,33.04999923706055,33.45000076293945,32.75,33.380001068115234,33.380001068115234,45869
2000-09-05,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,33.79999923706055,55722
2000-09-06,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,34.95000076293945,74692
2000-09-07,34.5,35.5,34.45000076293945,35.33000183105469,35.33000183105469,74105
2000-09-08,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,33.70000076293945,88415
2000-09-11,33.79999923706055,35.849998474121094,33.75,35.099998474121094,35.099998474121094,101518
2000-09-12,35.45000076293945,35.5,34.099998474121094,34.20000076293945,34.20000076293945,91911
2000-09-13,34.0,34.7400016784668,33.5,33.79999923706055,33.79999923706055,94630
2000-09-14,33.779998779296875,34.5,33.119998931884766,34.099998474121094,34.099998474121094,98068
2000-09-15,34.5,36.099998474121094,34.45000076293945,35.849998474121094,35.849998474121094,85839
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,36.880001068115234,59663
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,36.5,62731
2000-09-20,37.5,37.79999923706055,36.5,37.5,37.5,119080
2000-09-21,34.650001525878906,35.5,33.349998474121094,33.95000076293945,33.95000076293945,110851
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,32.650001525878906,85083
2000-09-25,31.399999618530273,32.099998474121094,31.049999237060547,31.56999969482422,31.56999969482422,104683
2000-09-26,32.0,32.04999923706055,31.399999618530273,31.5,31.5,67727
2000-09-27,31.950000762939453,32.25,31.399999618530273,31.5,31.5,86160
2000-09-28,31.100000381469727,32.41999816894531,30.25,30.299999237060547,30.299999237060547,77513
2000-09-29,30.700000762939453,30.950000762939453,30.149999618530273,30.860000610351562,30.860000610351562,57628
2000-10-02,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,32.150001525878906,59618
2000-10-03,32.0,32.31999969482422,31.690000534057617,32.06999969482422,32.06999969482422,48238
2000-10-04,31.600000381469727,31.899999618530273,31.299999237060547,31.5,31.5,58088
2000-10-05,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530273,30.649999618530273,97911
2000-10-06,30.75,30.959999084472656,30.549999237060547,30.850000381469727,30.850000381469727,46276
2000-10-09,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,31.8799991607666,51647
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,33.150001525878906,78801
2000-10-11,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,33.150001525878906,78565
2000-10-12,35.0,37.0,34.79999923706055,36.099998474121094,36.099998474121094,116368
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,35.04999923706055,0
2000-10-16,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,33.099998474121094,60396
2000-10-17,32.70000076293945,33.5,32.400001525878906,32.95000076293945,32.95000076293945,77365
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,33.54999923706055,53355
2000-10-19,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,32.95000076293945,55415
2000-10-20,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,34.29999923706055,75683
2000-10-23,33.0,33.79999923706055,32.599998474121094,33.72999954223633,33.72999954223633,47952
2000-10-24,33.75,34.099998474121094,33.29999923706055,33.369998931884766,33.369998931884766,69791
2000-10-25,33.5,33.52000045776367,32.849998474121094,32.959999084472656,32.959999084472656,60419
2000-10-26,33.650001525878906,33.81999969482422,32.95000076293945,33.75,33.75,68127
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,32.70000076293945,68531
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016,32.810001373291016,54388
2000-10-31,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,32.689998626708984,63007
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.20000076293945,33.20000076293945,71542
2000-11-02,32.75,33.599998474121094,32.20000076293945,32.540000915527344,32.540000915527344,66821
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,32.599998474121094,54514
2000-11-06,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,32.86000061035156,63791
2000-11-07,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,33.400001525878906,58379
2000-11-08,33.20000076293945,33.5,32.79999923706055,33.290000915527344,33.290000915527344,62043
2000-11-09,33.5,34.0,33.29999923706055,33.95000076293945,33.95000076293945,64155
2000-11-10,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,34.09000015258789,63519
2000-11-13,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,34.43000030517578,66342
2000-11-14,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,34.849998474121094,78811
