Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6077245473861694,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6131571531295776,47200
1973-02-23,4.625,4.625,4.625,4.625,1.6077245473861694,133600
1973-02-26,4.625,4.625,4.625,4.625,1.6077245473861694,24000
1973-02-27,4.625,4.625,4.625,4.625,1.6077245473861694,41600
1973-02-28,4.625,4.625,4.625,4.625,1.6077245473861694,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6185868978500366,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6240180730819702,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6457455158233643,68000
1973-03-06,4.875,4.875,4.875,4.875,1.694629192352295,76800
1973-03-07,4.875,4.875,4.875,4.875,1.694629192352295,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7054911851882935,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7054911851882935,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.700060486793518,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7054911851882935,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7109222412109375,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7054911851882935,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.700060486793518,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6837657690048218,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6511768102645874,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6294505596160889,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6022931337356567,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6022931337356567,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5968619585037231,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5968619585037231,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6185868978500366,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6403131484985352,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6403131484985352,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6294505596160889,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6185868978500366,23200
1973-04-04,4.625,4.625,4.625,4.625,1.6077245473861694,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6022931337356567,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6022931337356567,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6022931337356567,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6403131484985352,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6511768102645874,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6294505596160889,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6240180730819702,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6294505596160889,39200
1973-04-23,4.625,4.625,4.625,4.625,1.6077245473861694,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5968619585037231,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.58599853515625,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.58599853515625,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5751359462738037,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5534096956253052,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5425463914871216,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5479774475097656,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5425463914871216,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5588420629501343,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5642719268798828,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.569703459739685,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6131571531295776,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.6511768102645874,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6566084623336792,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.5968619585037231,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.5914300680160522,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6240180730819702,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6240180730819702,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.6077245473861694,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6022931337356567,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6185868978500366,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6240180730819702,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6620392799377441,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.6837657690048218,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.694629192352295,144800
